material,replicate,series,cycle,value,ci_lo,ci_hi
Urea,1,projection,446.3436669234232,83.86116207794356,83.49996501855117,84.22235913733596
Urea,1,projection,446.72934507539304,83.85867311529847,83.4974415299833,84.21990470061364
Urea,1,projection,447.1153564854511,83.85618414785193,83.4949179973428,84.21745029836107
Urea,1,projection,447.50170144155965,83.85369517560808,83.49239442064487,84.21499593057129
Urea,1,projection,447.8883802319303,83.85120619857105,83.48987079990475,84.21254159723735
Urea,1,projection,448.27539314502326,83.84871721674494,83.48734713513765,84.21008729835224
Urea,1,projection,448.6627404695493,83.84622823013387,83.48482342635879,84.20763303390896
Urea,1,projection,449.05042249446734,83.84373923874199,83.48229967358341,84.20517880390057
Urea,1,projection,449.4384395089865,83.84125024257335,83.47977587682674,84.20272460831997
Urea,1,projection,449.8267918025652,83.8387612416321,83.477252036104,84.2002704471602
Urea,1,projection,450.21547966491346,83.83627223592232,83.47472815143048,84.19781632041416
Urea,1,projection,450.6045033859902,83.83378322544812,83.47220422282139,84.19536222807484
Urea,1,projection,450.9938632560054,83.83129421021358,83.46968025029201,84.19290817013515
Urea,1,projection,451.3835595654193,83.82880519022282,83.4671562338576,84.19045414658805
Urea,1,projection,451.7735926049445,83.82631616547991,83.46463217353342,84.1880001574264
Urea,1,projection,452.16396266554347,83.82382713598892,83.46210806933473,84.18554620264311
Urea,1,projection,452.55467003843006,83.82133810175395,83.45958392127682,84.18309228223109
Urea,1,projection,452.94571501507113,83.81884906277908,83.45705972937498,84.18063839618318
Urea,1,projection,453.33709788718403,83.81636001906837,83.45453549364447,84.17818454449227
Urea,1,projection,453.72881894673856,83.8138709706259,83.45201121410061,84.17573072715119
Urea,1,projection,454.120878485957,83.81138191745575,83.44948689075869,84.1732769441528
Urea,1,projection,454.51327679731344,83.80889285956195,83.446962523634,84.1708231954899
Urea,1,projection,454.9060141735362,83.80640379694859,83.44443811274185,84.16836948115532
Urea,1,projection,455.29909090760515,83.8039147296197,83.44191365809756,84.16591580114185
Urea,1,projection,455.69250729275336,83.80142565757937,83.43938915971644,84.1634621554423
Urea,1,projection,456.08626362246855,83.79893658083162,83.43686461761382,84.16100854404942
Urea,1,projection,456.4803601904907,83.7964474993805,83.43434003180502,84.15855496695599
Urea,1,projection,456.8747972908142,83.79395841323007,83.43181540230538,84.15610142415477
Urea,1,projection,457.26957521768674,83.79146932238436,83.42929072913022,84.1536479156385
Urea,1,projection,457.6646942656119,83.78898022684739,83.42676601229488,84.1511944413999
Urea,1,projection,458.0601547293462,83.78649112662322,83.42424125181473,84.1487410014317
Urea,1,projection,458.45595690390144,83.78400202171585,83.42171644770511,84.14628759572659
Urea,1,projection,458.8521010845438,83.78151291212933,83.41919159998137,84.14383422427728
Urea,1,projection,459.2485875667959,83.77902379786767,83.41666670865887,84.14138088707647
Urea,1,projection,459.6454166464345,83.77653467893488,83.41414177375299,84.13892758411677
Urea,1,projection,460.0425886194923,83.774045555335,83.41161679527907,84.13647431539091
Urea,1,projection,460.44010378225727,83.77155642707203,83.40909177325254,84.13402108089151
Urea,1,projection,460.837962431275,83.76906729414998,83.40656670768875,84.1315678806112
Urea,1,projection,461.23616486334566,83.76657815657283,83.40404159860306,84.12911471454261
Urea,1,projection,461.6347113755266,83.76408901434462,83.40151644601089,84.12666158267835
Urea,1,projection,462.03360226513115,83.76159986746933,83.39899124992763,84.12420848501102
Urea,1,projection,462.43283782973117,83.75911071595095,83.39646601036868,84.12175542153322
Urea,1,projection,462.83241836715405,83.75662155979349,83.39394072734945,84.11930239223753
Urea,1,projection,463.2323441754851,83.75413239900092,83.39141540088534,84.11684939711651
Urea,1,projection,463.63261555306667,83.75164323357723,83.38889003099175,84.1143964361627
Urea,1,projection,464.0332327985004,83.74915406352639,83.38636461768411,84.11194350936867
Urea,1,projection,464.4341962106446,83.7466648888524,83.38383916097784,84.10949061672694
Urea,1,projection,464.8355060886155,83.74417570955922,83.3813136608884,84.10703775823004
Urea,1,projection,465.2371627317895,83.74168652565082,83.37878811743118,84.10458493387046
Urea,1,projection,465.6391664398002,83.73919733713117,83.37626253062164,84.1021321436407
Urea,1,projection,466.0415175125405,83.73670814400424,83.37373690047521,84.09967938753327
Urea,1,projection,466.4442162501621,83.73421894627398,83.37121122700735,84.09722666554062
Urea,1,projection,466.8472629530774,83.73172974394436,83.36868551023349,84.09477397765522
Urea,1,projection,467.25065792195693,83.72924053701931,83.36615975016909,84.09232132386953
Urea,1,projection,467.6544014577315,83.7267513255028,83.36363394682962,84.08986870417598
Urea,1,projection,468.05849386159156,83.72426210939878,83.36110810023054,84.08741611856702
Urea,1,projection,468.4629354349891,83.7217728887112,83.35858221038734,84.08496356703506
Urea,1,projection,468.86772647963534,83.71928366344397,83.35605627731546,84.08251104957249
Urea,1,projection,469.2728672975025,83.71679443360105,83.35353030103039,84.08005856617172
Urea,1,projection,469.67835819082336,83.71430519918637,83.35100428154762,84.07760611682512
Urea,1,projection,470.0841994620933,83.71181596020385,83.34847821888262,84.07515370152508
Urea,1,projection,470.4903914140676,83.70932671665743,83.34595211305091,84.07270132026395
Urea,1,projection,470.89693434976357,83.70683746855103,83.34342596406796,84.0702489730341
Urea,1,projection,471.30382857246,83.70434821588857,83.3408997719493,84.06779665982785
Urea,1,projection,471.71107438569913,83.70185895867397,83.33837353671039,84.06534438063754
Urea,1,projection,472.118672093284,83.69936969691113,83.33584725836678,84.06289213545548
Urea,1,projection,472.5266219992807,83.69688043060397,83.33332093693396,84.06043992427398
Urea,1,projection,472.9349244080174,83.6943911597564,83.33079457242746,84.05798774708535
Urea,1,projection,473.34357962408706,83.69190188437231,83.32826816486279,84.05553560388184
Urea,1,projection,473.752587952344,83.68941260445563,83.32574171425551,84.05308349465574
Urea,1,projection,474.1619496979062,83.68692332001022,83.32321522062112,84.05063141939932
Urea,1,projection,474.5716651661566,83.68443403103998,83.32068868397515,84.04817937810482
Urea,1,projection,474.9817346627406,83.68194473754883,83.31816210433317,84.0457273707645
Urea,1,projection,475.3921584935683,83.67945543954062,83.3156354817107,84.04327539737054
Urea,1,projection,475.8029369648139,83.67696613701926,83.3131088161233,84.04082345791522
Urea,1,projection,476.21407038291596,83.6744768299886,83.31058210758651,84.0383715523907
Urea,1,projection,476.625559054579,83.67198751845257,83.30805535611591,84.03591968078922
Urea,1,projection,477.03740328677134,83.66949820241499,83.30552856172704,84.03346784310293
Urea,1,projection,477.44960338672644,83.66700888187975,83.30300172443549,84.03101603932402
Urea,1,projection,477.8621596619446,83.6645195568507,83.3004748442568,84.02856426944462
Urea,1,projection,478.27507242019055,83.66203022733174,83.29794792120656,84.02611253345692
Urea,1,projection,478.6883419694953,83.65954089332672,83.29542095530036,84.02366083135308
Urea,1,projection,479.1019686181557,83.65705155483947,83.29289394655375,84.02120916312519
Urea,1,projection,479.5159526747362,83.65456221187387,83.29036689498236,84.01875752876538
Urea,1,projection,479.93029444806666,83.65207286443373,83.28783980060172,84.01630592826575
Urea,1,projection,480.3449942472442,83.64958351252297,83.28531266342749,84.01385436161844
Urea,1,projection,480.7600523816324,83.64709415614536,83.28278548347522,84.01140282881549
Urea,1,projection,481.17546916086394,83.64460479530479,83.28025826076056,84.00895132984901
Urea,1,projection,481.5912448948372,83.64211543000506,83.27773099529908,84.00649986471105
Urea,1,projection,482.0073798937191,83.63962606025004,83.27520368710641,84.00404843339366
Urea,1,projection,482.42387446794396,83.63713668604353,83.27267633619815,84.00159703588892
Urea,1,projection,482.8407289282159,83.63464730738939,83.27014894258994,83.99914567218883
Urea,1,projection,483.2579435855059,83.6321579242914,83.26762150629739,83.99669434228542
Urea,1,projection,483.67551875105437,83.62966853675343,83.26509402733613,83.99424304617072
Urea,1,projection,484.09345473636984,83.62717914477925,83.2625665057218,83.9917917838367
Urea,1,projection,484.5117518532318,83.6246897483727,83.26003894147001,83.98934055527539
Urea,1,projection,484.9304104136874,83.62220034753759,83.25751133459642,83.98688936047876
Urea,1,projection,485.34943073005417,83.61971094227772,83.25498368511668,83.98443819943876
Urea,1,projection,485.7688131149188,83.61722153259691,83.25245599304644,83.98198707214739
Urea,1,projection,486.1885578811398,83.61473211849895,83.24992825840134,83.97953597859656
Urea,1,projection,486.60866534184424,83.61224269998763,83.24740048119703,83.97708491877823
Urea,1,projection,487.0291358104299,83.60975327706676,83.24487266144918,83.97463389268434
Urea,1,projection,487.44996960056704,83.60726384974012,83.24234479917345,83.97218290030679
Urea,1,projection,487.87116702619505,83.6047744180115,83.23981689438551,83.96973194163749
Urea,1,projection,488.2927284015255,83.60228498188468,83.23728894710102,83.96728101666834
Urea,1,projection,488.71465404104066,83.59979554136346,83.23476095733568,83.96483012539125
Urea,1,projection,489.13694425949626,83.5973060964516,83.23223292510514,83.96237926779807
Urea,1,projection,489.55959937191835,83.5948166471529,83.22970485042511,83.95992844388068
Urea,1,projection,489.9826196936058,83.59232719347108,83.22717673331125,83.9574776536309
Urea,1,projection,490.4060055401293,83.58983773540997,83.22464857377928,83.95502689704067
Urea,1,projection,490.8297572273338,83.5873482729733,83.22212037184488,83.95257617410172
Urea,1,projection,491.25387507133576,83.58485880616485,83.21959212752374,83.95012548480595
Urea,1,projection,491.67835938852505,83.58236933498834,83.21706384083156,83.94767482914513
Urea,1,projection,492.10321049556467,83.57987985944757,83.21453551178406,83.94522420711108
Urea,1,projection,492.5284287093926,83.57739037954629,83.21200714039696,83.94277361869561
Urea,1,projection,492.95401434721924,83.57490089528822,83.20947872668594,83.9403230638905
Urea,1,projection,493.3799677265295,83.57241140667713,83.20695027066675,83.93787254268751
Urea,1,projection,493.8062891650823,83.56992191371677,83.2044217723551,83.93542205507843
Urea,1,projection,494.23297898091243,83.56743241641084,83.20189323176669,83.93297160105499
Urea,1,projection,494.6600374923281,83.56494291476312,83.1993646489173,83.93052118060895
Urea,1,projection,495.08746501791313,83.56245340877732,83.1968360238226,83.92807079373203
Urea,1,projection,495.51526187652587,83.55996389845717,83.19430735649836,83.92562044041598
Urea,1,projection,495.94342838730205,83.55747438380641,83.19177864696033,83.92317012065249
Urea,1,projection,496.37196486965126,83.55498486482875,83.18924989522422,83.92071983443329
Urea,1,projection,496.8008716432595,83.55249534152793,83.18672110130582,83.91826958175004
Urea,1,projection,497.2301490280901,83.55000581390765,83.18419226522084,83.91581936259445
Urea,1,projection,497.65979734438173,83.54751628197161,83.18166338698504,83.91336917695818
Urea,1,projection,498.08981691265006,83.54502674572356,83.1791344666142,83.91091902483292
Urea,1,projection,498.5202080536877,83.54253720516718,83.17660550412405,83.9084689062103
Urea,1,projection,498.9509710885641,83.54004766030617,83.17407649953037,83.90601882108197
Urea,1,projection,499.3821063386274,83.53755811114426,83.17154745284896,83.90356876943957
Urea,1,projection,499.8136141255022,83.53506855768512,83.16901836409552,83.90111875127472
Urea,1,projection,500.24549477109093,83.53257899993247,83.16648923328589,83.89866876657905
Urea,1,projection,500.67774859757543,83.53008943788998,83.16396006043581,83.89621881534416
Urea,1,projection,501.11037592741474,83.52759987156135,83.16143084556109,83.89376889756161
Urea,1,projection,501.5433770833469,83.52511030095026,83.15890158867748,83.89131901322304
Urea,1,projection,501.97675238838826,83.52262072606041,83.15637228980081,83.88886916232
Urea,1,projection,502.41050216583596,83.52013114689544,83.15384294894683,83.88641934484404
Urea,1,projection,502.8446267392648,83.51764156345907,83.15131356613136,83.88396956078677
Urea,1,projection,503.2791264325298,83.51515197575495,83.14878414137021,83.88151981013968
Urea,1,projection,503.71400156976523,83.51266238378675,83.14625467467916,83.87907009289434
Urea,1,projection,504.1492524753871,83.51017278755813,83.14372516607402,83.87662040904225
Urea,1,projection,504.58487947409003,83.50768318707279,83.14119561557061,83.87417075857496
Urea,1,projection,505.0208828908499,83.50519358233434,83.13866602318473,83.87172114148396
Urea,1,projection,505.4572630509227,83.50270397334648,83.13613638893221,83.86927155776075
Urea,1,projection,505.89402027984715,83.50021436011284,83.13360671282885,83.86682200739682
Urea,1,projection,506.33115490344164,83.49772474263708,83.13107699489049,83.86437249038366
Urea,1,projection,506.7686672478067,83.49523512092284,83.12854723513296,83.86192300671273
Urea,1,projection,507.206557639324,83.49274549497378,83.12601743357207,83.85947355637548
Urea,1,projection,507.64482640465883,83.49025586479353,83.12348759022366,83.85702413936339
Urea,1,projection,508.08347387075725,83.48776623038572,83.12095770510356,83.85457475566787
Urea,1,projection,508.52250036484827,83.485276591754,83.11842777822764,83.85212540528036
Urea,1,projection,508.9619062144432,83.482786948902,83.1158978096117,83.84967608819231
Urea,1,projection,509.4016917473379,83.48029730183335,83.1133677992716,83.84722680439509
Urea,1,projection,509.8418572916098,83.47780765055167,83.1108377472232,83.84477755388014
Urea,1,projection,510.28240317561995,83.47531799506059,83.10830765348236,83.84232833663883
Urea,1,projection,510.7233297280146,83.47282833536373,83.1057775180649,83.83987915266256
Urea,1,projection,511.16463727772253,83.47033867146469,83.1032473409867,83.83743000194268
Urea,1,projection,511.6063261539571,83.4678490033671,83.10071712226362,83.8349808844706
Urea,1,projection,512.0483966862158,83.46535933107458,83.09818686191153,83.83253180023763
Urea,1,projection,512.4908492042823,83.46286965459072,83.09565655994629,83.83008274923515
Urea,1,projection,512.9336840382236,83.46037997391913,83.09312621638377,83.8276337314545
Urea,1,projection,513.3769015183927,83.45789028906341,83.09059583123985,83.82518474688698
Urea,1,projection,513.8205019754271,83.45540060002716,83.0880654045304,83.82273579552393
Urea,1,projection,514.2644857402518,83.45291090681397,83.0855349362713,83.82028687735664
Urea,1,projection,514.7088531440763,83.45042120942745,83.08300442647844,83.81783799237645
Urea,1,projection,515.1536045183966,83.44793150787116,83.08047387516771,83.81538914057461
Urea,1,projection,515.5987401949948,83.44544180214871,83.07794328235498,83.81294032194243
Urea,1,projection,516.044260505941,83.44295209226367,83.07541264805616,83.81049153647118
Urea,1,projection,516.490165783591,83.44046237821962,83.07288197228713,83.80804278415211
Urea,1,projection,516.9364563605882,83.43797266002015,83.07035125506381,83.80559406497649
Urea,1,projection,517.3831325698626,83.43548293766882,83.06782049640209,83.80314537893555
Urea,1,projection,517.8301947446338,83.43299321116922,83.06528969631788,83.80069672602056
Urea,1,projection,518.2776432184078,83.43050348052489,83.06275885482707,83.79824810622272
Urea,1,projection,518.7254783249789,83.4280137457394,83.06022797194558,83.79579951953323
Urea,1,projection,519.1737003984297,83.42552400681633,83.05769704768933,83.79335096594333
Urea,1,projection,519.6223097731329,83.42303426375923,83.05516608207422,83.79090244544425
Urea,1,projection,520.0713067837486,83.42054451657164,83.05263507511619,83.78845395802709
Urea,1,projection,520.5206917652258,83.41805476525714,83.05010402683115,83.78600550368313
Urea,1,projection,520.9704650528051,83.41556500981926,83.04757293723502,83.7835570824035
Urea,1,projection,521.4206269820146,83.41307525026154,83.04504180634372,83.78110869417937
Urea,1,projection,521.8711778886731,83.41058548658754,83.0425106341732,83.77866033900187
Urea,1,projection,522.322118108889,83.40809571880081,83.03997942073941,83.7762120168622
Urea,1,projection,522.7734479790628,83.40560594690484,83.03744816605823,83.77376372775146
Urea,1,projection,523.2251678358841,83.40311617090322,83.03491687014565,83.77131547166078
Urea,1,projection,523.6772780163337,83.40062639079945,83.03238553301759,83.7688672485813
Urea,1,projection,524.1297788576834,83.39813660659706,83.02985415469,83.76641905850413
Urea,1,projection,524.5826706974977,83.39564681829958,83.02732273517881,83.76397090142035
Urea,1,projection,525.0359538736316,83.39315702591053,83.02479127449999,83.76152277732106
Urea,1,projection,525.489628724232,83.39066722943343,83.0222597726695,83.75907468619737
Urea,1,projection,525.943695587738,83.3881774288718,83.01972822970326,83.75662662804034
Urea,1,projection,526.3981548028825,83.38568762422915,83.01719664561728,83.75417860284102
Urea,1,projection,526.8530067086893,83.38319781550898,83.01466502042746,83.7517306105905
Urea,1,projection,527.3082516444762,83.38070800271481,83.01213335414981,83.74928265127981
Urea,1,projection,527.7638899498531,83.37821818585014,83.00960164680028,83.74683472490001
Urea,1,projection,528.2199219647252,83.37572836491847,83.00706989839483,83.74438683144211
Urea,1,projection,528.67634802929,83.3732385399233,83.00453810894945,83.74193897089717
Urea,1,projection,529.1331684840392,83.37074871086813,83.0020062784801,83.73949114325616
Urea,1,projection,529.5903836697581,83.36825887775645,82.99947440700277,83.73704334851013
Urea,1,projection,530.0479939275285,83.36576904059173,82.99694249453343,83.73459558665003
Urea,1,projection,530.5059995987249,83.36327919937747,82.99441054108804,83.7321478576669
Urea,1,projection,530.9644010250175,83.36078935411717,82.99187854668264,83.7297001615517
Urea,1,projection,531.4231985483714,83.35829950481428,82.98934651133318,83.72725249829539
Urea,1,projection,531.8823925110482,83.3558096514723,82.98681443505565,83.72480486788895
Urea,1,projection,532.3419832556043,83.35331979409467,82.98428231786603,83.72235727032331
Urea,1,projection,532.8019711248921,83.35082993268492,82.98175015978035,83.71990970558949
Urea,1,projection,533.2623564620601,83.34834006724645,82.97921796081458,83.71746217367833
Urea,1,projection,533.7231396105548,83.34585019778278,82.97668572098472,83.71501467458084
Urea,1,projection,534.1843209141176,83.34336032429735,82.9741534403068,83.71256720828791
Urea,1,projection,534.6459007167874,83.34087044679362,82.97162111879679,83.71011977479044
Urea,1,projection,535.1078793629017,83.33838056527503,82.96908875647071,83.70767237407935
Urea,1,projection,535.5702571970938,83.33589067974506,82.96655635334459,83.70522500614554
Urea,1,projection,536.0330345642957,83.33340079020715,82.9640239094344,83.7027776709799
Urea,1,projection,536.4962118097366,83.33091089666475,82.96149142475619,83.7003303685733
Urea,1,projection,536.9597892789455,83.3284209991213,82.95895889932598,83.69788309891663
Urea,1,projection,537.423767317749,83.32593109758024,82.95642633315975,83.69543586200072
Urea,1,projection,537.8881462722725,83.32344119204501,82.95389372627356,83.69298865781646
Urea,1,projection,538.3529264889398,83.32095128251905,82.95136107868342,83.69054148635468
Urea,1,projection,538.8181083144763,83.31846136900579,82.94882839040535,83.68809434760622
Urea,1,projection,539.2836920959047,83.31597145150866,82.9462956614554,83.68564724156192
Urea,1,projection,539.7496781805487,83.31348153003108,82.94376289184956,83.68320016821261
Urea,1,projection,540.2160669160311,83.31099160457649,82.9412300816039,83.68075312754907
Urea,1,projection,540.682858650277,83.30850167514828,82.93869723073443,83.67830611956212
Urea,1,projection,541.1500537315103,83.3060117417499,82.93616433925723,83.67585914424257
Urea,1,projection,541.6176525082565,83.30352180438476,82.93363140718832,83.6734122015812
Urea,1,projection,542.0856553293416,83.30103186305625,82.9310984345437,83.6709652915688
Urea,1,projection,542.5540625438947,83.2985419177678,82.92856542133947,83.66851841419614
Urea,1,projection,543.0228745013451,83.29605196852282,82.92603236759166,83.66607156945398
Urea,1,projection,543.4920915514241,83.29356201532468,82.9234992733163,83.66362475733307
Urea,1,projection,543.9617140441652,83.29107205817684,82.92096613852948,83.6611779778242
Urea,1,projection,544.4317423299058,83.28858209708264,82.91843296324721,83.65873123091806
Urea,1,projection,544.9021767592841,83.28609213204548,82.91589974748557,83.6562845166054
Urea,1,projection,545.3730176832418,83.28360216306879,82.91336649126063,83.65383783487695
Urea,1,projection,545.8442654530251,83.28111219015594,82.91083319458842,83.65139118572345
Urea,1,projection,546.3159204201821,83.2786222133103,82.90829985748502,83.64894456913558
Urea,1,projection,546.7879829365654,83.27613223253526,82.90576647996649,83.64649798510403
Urea,1,projection,547.2604533543314,83.27364224783422,82.90323306204891,83.64405143361952
Urea,1,projection,547.7333320259405,83.27115225921054,82.90069960374834,83.64160491467274
Urea,1,projection,548.2066193041592,83.26866226666758,82.89816610508082,83.63915842825433
Urea,1,projection,548.680315542057,83.26617227020874,82.89563256606247,83.63671197435501
Urea,1,projection,549.1544210930085,83.26368226983737,82.89309898670933,83.63426555296542
Urea,1,projection,549.6289363106957,83.26119226555686,82.89056536703751,83.6318191640762
Urea,1,projection,550.1038615491042,83.25870225737054,82.88803170706306,83.62937280767802
Urea,1,projection,550.579197162526,83.25621224528177,82.88549800680207,83.62692648376148
Urea,1,projection,551.0549435055589,83.25372222929394,82.88296426627063,83.62448019231725
Urea,1,projection,551.5311009331085,83.25123220941039,82.88043048548482,83.62203393333596
Urea,1,projection,552.0076698003857,83.24874218563446,82.87789666446072,83.61958770680819
Urea,1,projection,552.4846504629087,83.2462521579695,82.87536280321443,83.61714151272456
Urea,1,projection,552.9620432765022,83.24376212641886,82.87282890176203,83.61469535107568
Urea,1,projection,553.4398485973004,83.24127209098589,82.87029496011962,83.61224922185215
Urea,1,projection,553.9180667817434,83.23878205167391,82.8677609783033,83.60980312504452
Urea,1,projection,554.3966981865798,83.23629200848627,82.86522695632915,83.6073570606434
Urea,1,projection,554.8757431688657,83.23380196142631,82.86269289421328,83.60491102863934
Urea,1,projection,555.3552020859679,83.23131191049735,82.8601587919718,83.60246502902291
Urea,1,projection,555.8350752955599,83.22882185570273,82.85762464962079,83.60001906178468
Urea,1,projection,556.3153631556245,83.22633179704576,82.85509046717637,83.59757312691515
Urea,1,projection,556.7960660244553,83.22384173452977,82.85255624465464,83.5951272244049
Urea,1,projection,557.2771842606539,83.22135166815808,82.8500219820717,83.59268135424446
Urea,1,projection,557.7587182231326,83.21886159793401,82.84748767944367,83.59023551642434
Urea,1,projection,558.2406682711132,83.21637152386086,82.84495333678667,83.58778971093504
Urea,1,projection,558.7230347641281,83.21388144594196,82.84241895411681,83.58534393776712
Urea,1,projection,559.2058180620214,83.21139136418061,82.83988453145018,83.58289819691105
Urea,1,projection,559.6890185249467,83.20890127858011,82.83735006880293,83.5804524883573
Urea,1,projection,560.172636513369,83.20641118914378,82.83481556619115,83.5780068120964
Urea,1,projection,560.6566723880661,83.2039210958749,82.832281023631,83.57556116811881
Urea,1,projection,561.1411265101262,83.20143099877677,82.82974644113855,83.57311555641499
Urea,1,projection,561.6259992409498,83.19894089785271,82.82721181872998,83.57066997697544
Urea,1,projection,562.1112909422492,83.19645079310598,82.82467715642137,83.56822442979059
Urea,1,projection,562.5970019760509,83.19396068453987,82.82214245422885,83.5657789148509
Urea,1,projection,563.0831327046928,83.19147057215768,82.81960771216858,83.56333343214679
Urea,1,projection,563.569683490826,83.18898045596268,82.81707293025666,83.5608879816687
Urea,1,projection,564.0566546974148,83.18649033595818,82.81453810850925,83.55844256340711
Urea,1,projection,564.5440466877387,83.18400021214742,82.81200324694247,83.55599717735238
Urea,1,projection,565.0318598253893,83.18151008453368,82.80946834557244,83.55355182349493
Urea,1,projection,565.5200944742729,83.17901995312026,82.80693340441533,83.55110650182519
Urea,1,projection,566.00875099861,83.1765298179104,82.80439842348726,83.54866121233356
Urea,1,projection,566.4978297629372,83.17403967890738,82.80186340280434,83.54621595501041
Urea,1,projection,566.9873311321045,83.17154953611445,82.79932834238278,83.54377072984613
Urea,1,projection,567.4772554712777,83.1690593895349,82.79679324223868,83.54132553683111
Urea,1,projection,567.9676031459377,83.16656923917195,82.79425810238818,83.53888037595571
Urea,1,projection,568.4583745218825,83.16407908502887,82.79172292284744,83.5364352472103
Urea,1,projection,568.9495699652252,83.16158892710892,82.7891877036326,83.53399015058524
Urea,1,projection,569.4411898423953,83.15909876541534,82.78665244475984,83.53154508607084
Urea,1,projection,569.9332345201382,83.1566085999514,82.78411714624528,83.52910005365752
Urea,1,projection,570.4257043655183,83.1541184307203,82.78158180810507,83.52665505333553
Urea,1,projection,570.9185997459155,83.1516282577253,82.77904643035538,83.52421008509523
Urea,1,projection,571.4119210290266,83.14913808096966,82.77651101301237,83.52176514892696
Urea,1,projection,571.9056685828685,83.1466479004566,82.77397555609218,83.51932024482102
Urea,1,projection,572.3998427757741,83.14415771618934,82.77144005961097,83.51687537276771
Urea,1,projection,572.894443976395,83.14166752817113,82.76890452358491,83.51443053275734
Urea,1,projection,573.3894725537016,83.13917733640517,82.76636894803015,83.51198572478019
Urea,1,projection,573.8849288769821,83.13668714089472,82.76383333296288,83.50954094882657
Urea,1,projection,574.3808133158464,83.13419694164298,82.76129767839923,83.50709620488674
Urea,1,projection,574.877126240221,83.13170673865316,82.75876198435537,83.50465149295096
Urea,1,projection,575.3738680203527,83.1292165319285,82.75622625084749,83.50220681300952
Urea,1,projection,575.8710390268099,83.1267263214722,82.75369047789175,83.49976216505266
Urea,1,projection,576.3686396304792,83.12423610728749,82.75115466550432,83.49731754907066
Urea,1,projection,576.8666702025686,83.12174588937754,82.74861881370134,83.49487296505373
Urea,1,projection,577.3651311146059,83.11925566774556,82.74608292249901,83.49242841299211
Urea,1,projection,577.8640227384419,83.1167654423948,82.74354699191353,83.48998389287605
Urea,1,projection,578.3633454462471,83.1142752133284,82.74101102196103,83.48753940469577
Urea,1,projection,578.8630996105139,83.11178498054959,82.73847501265769,83.48509494844149
Urea,1,projection,579.363285604056,83.10929474406157,82.73593896401972,83.48265052410342
Urea,1,projection,579.8639038000111,83.1068045038675,82.73340287606325,83.48020613167174
Urea,1,projection,580.3649545718378,83.1043142599706,82.73086674880452,83.47776177113667
Urea,1,projection,580.8664382933173,83.10182401237404,82.72833058225967,83.4753174424884
Urea,1,projection,581.3683553385539,83.099333761081,82.72579437644488,83.47287314571712
Urea,1,projection,581.8707060819767,83.09684350609467,82.72325813137635,83.47042888081299
Urea,1,projection,582.3734908983362,83.09435324741823,82.72072184707027,83.46798464776619
Urea,1,projection,582.8767101627072,83.09186298505483,82.7181855235428,83.46554044656686
Urea,1,projection,583.3803642504904,83.08937271900768,82.71564916081016,83.46309627720521
Urea,1,projection,583.8844535374086,83.08688244927993,82.7131127588885,83.46065213967135
Urea,1,projection,584.3889783995103,83.08439217587474,82.71057631779405,83.45820803395543
Urea,1,projection,584.8939392131688,83.08190189879528,82.70803983754296,83.4557639600476
Urea,1,projection,585.3993363550818,83.07941161804472,82.70550331815146,83.45331991793797
Urea,1,projection,585.9051702022748,83.0769213336262,82.70296675963571,83.45087590761669
Urea,1,projection,586.4114411320967,83.0744310455429,82.70043016201193,83.44843192907386
Urea,1,projection,586.918149522223,83.07194075379795,82.6978935252963,83.4459879822996
Urea,1,projection,587.4252957506568,83.06945045839451,82.695356849505,83.44354406728402
Urea,1,projection,587.9328801957266,83.06696015933574,82.69282013465427,83.4411001840172
Urea,1,projection,588.4409032360879,83.06446985662475,82.69028338076026,83.43865633248924
Urea,1,projection,588.9493652507232,83.06197955026474,82.68774658783923,83.43621251269025
Urea,1,projection,589.458266618944,83.05948924025878,82.68520975590731,83.43376872461026
Urea,1,projection,589.9676077203877,83.05699892661006,82.68267288498075,83.43132496823938
Urea,1,projection,590.4773889350206,83.0545086093217,82.68013597507571,83.42888124356769
Urea,1,projection,590.9876106431367,83.05201828839682,82.67759902620844,83.4264375505852
Urea,1,projection,591.4982732253601,83.04952796383857,82.67506203839513,83.42399388928202
Urea,1,projection,592.0093770626423,83.04703763565006,82.67252501165197,83.42155025964814
Urea,1,projection,592.5209225362646,83.0445473038344,82.66998794599516,83.41910666167365
Urea,1,projection,593.0329100278368,83.04205696839475,82.66745084144094,83.41666309534855
Urea,1,projection,593.5453399193005,83.0395666293342,82.66491369800549,83.41421956066291
Urea,1,projection,594.0582125929257,83.03707628665586,82.662376515705,83.41177605760672
Urea,1,projection,594.5715284313122,83.03458594036287,82.65983929455574,83.40933258617001
Urea,1,projection,595.0852878173929,83.03209559045831,82.65730203457386,83.40688914634276
Urea,1,projection,595.5994911344292,83.02960523694532,82.65476473577561,83.40444573811502
Urea,1,projection,596.1141387660143,83.02711487982698,82.6522273981772,83.40200236147676
Urea,1,projection,596.6292310960732,83.0246245191064,82.64969002179481,83.39955901641798
Urea,1,projection,597.144768508862,83.02213415478667,82.64715260664468,83.39711570292866
Urea,1,projection,597.6607513889703,83.0196437868709,82.64461515274301,83.39467242099879
Urea,1,projection,598.1771801213184,83.01715341536219,82.64207766010605,83.39222917061832
Urea,1,projection,598.6940550911594,83.01466304026361,82.63954012874997,83.38978595177726
