material,replicate,cycle,raw,smoothed
KCoHCF,2,3330,87.54023247,87.56237817904761
KCoHCF,2,3331,87.56765396,87.56063215666667
KCoHCF,2,3332,87.56996948,87.55997047809524
KCoHCF,2,3333,87.50942313,87.55624651904762
KCoHCF,2,3334,87.55636701,87.55697304904763
KCoHCF,2,3335,87.53916376,87.55566531238094
KCoHCF,2,3336,87.56061436,87.55621379
KCoHCF,2,3337,87.52840823,87.5545951247619
KCoHCF,2,3338,87.50680182,87.55359492666666
KCoHCF,2,3339,87.5343327,87.55388729428572
KCoHCF,2,3340,87.50659735,87.55074941666666
KCoHCF,2,3341,87.53919217,87.54947230666666
KCoHCF,2,3342,87.52642033,87.54743820714286
KCoHCF,2,3343,87.57511745,87.54660133380953
KCoHCF,2,3344,87.49651995,87.5427762052381
KCoHCF,2,3345,87.53304448,87.53589205809524
KCoHCF,2,3346,87.53561373,87.53590572809523
KCoHCF,2,3347,87.65257096,87.54227136809524
KCoHCF,2,3348,87.51849194,87.54161627333333
KCoHCF,2,3349,87.48225659,87.53865439333333
KCoHCF,2,3350,87.54191022,87.53908105190476
KCoHCF,2,3351,87.525486,87.53837883904762
KCoHCF,2,3352,87.50623771,87.53545425571428
KCoHCF,2,3353,87.52502482,87.53331403380952
KCoHCF,2,3354,87.47587336,87.53171642571428
KCoHCF,2,3355,87.56102843,87.53193839809524
KCoHCF,2,3356,87.49465479,87.52981892333334
KCoHCF,2,3357,87.54409159,87.52903212476191
KCoHCF,2,3358,87.52817819,87.52902117047618
KCoHCF,2,3359,87.51804885,87.52955674333333
KCoHCF,2,3360,87.47816914,87.52688228809524
KCoHCF,2,3361,87.56450393,87.52963974428572
KCoHCF,2,3362,87.52974071,87.52918967476191
KCoHCF,2,3363,87.48612924,87.52727105142857
KCoHCF,2,3364,87.5417457,87.52568192047619
KCoHCF,2,3365,87.52771057,87.52716718809523
KCoHCF,2,3366,87.490412,87.52513707
KCoHCF,2,3367,87.52626893,87.5246920795238
KCoHCF,2,3368,87.50365135,87.51760066952382
KCoHCF,2,3369,87.55229365,87.5192102747619
KCoHCF,2,3370,87.4923926,87.51969294190475
KCoHCF,2,3371,87.52976613,87.51911465190476
KCoHCF,2,3372,87.5233007,87.51901059
KCoHCF,2,3373,87.48950257,87.51821367857143
KCoHCF,2,3374,87.52641008,87.51827964333333
KCoHCF,2,3375,87.50593795,87.5197112904762
KCoHCF,2,3376,87.46514861,87.5151455847619
KCoHCF,2,3377,87.52087093,87.51639397238095
KCoHCF,2,3378,87.53072665,87.51575754666666
KCoHCF,2,3379,87.49887382,87.5143621004762
KCoHCF,2,3380,87.52483343,87.51468517571429
KCoHCF,2,3381,87.5258474,87.51695556904762
KCoHCF,2,3382,87.53721886,87.51565628
KCoHCF,2,3383,87.51765335,87.51508069142858
KCoHCF,2,3384,87.46903425,87.51426664428571
KCoHCF,2,3385,87.49629562,87.5121023547619
KCoHCF,2,3386,87.52486986,87.51196708285714
KCoHCF,2,3387,87.5226935,87.51350429714286
KCoHCF,2,3388,87.48968482,87.51176219666667
KCoHCF,2,3389,87.49174489,87.51119522238096
KCoHCF,2,3390,87.47658312,87.50758995904762
KCoHCF,2,3391,87.47367047,87.50669842904762
KCoHCF,2,3392,87.48732578,87.50467746
KCoHCF,2,3393,87.49604576,87.50337960571429
KCoHCF,2,3394,87.49483537,87.50363354857143
KCoHCF,2,3395,87.53268709,87.50393245380953
KCoHCF,2,3396,87.49756267,87.50353363095238
KCoHCF,2,3397,87.50908948,87.50562605333333
KCoHCF,2,3398,87.49464405,87.50437715428572
KCoHCF,2,3399,87.47052112,87.50151022428572
KCoHCF,2,3400,87.60229528,87.50643505571428
KCoHCF,2,3401,87.48277658,87.50443234857143
KCoHCF,2,3402,87.46923464,87.50173650285714
KCoHCF,2,3403,87.5301786,87.50140125238096
KCoHCF,2,3404,87.48574541,87.49988182666667
KCoHCF,2,3405,87.52729204,87.50265600714286
KCoHCF,2,3406,87.49948425,87.50280784666667
KCoHCF,2,3407,87.47122074,87.50025312666666
KCoHCF,2,3408,87.48626588,87.49851847809525
KCoHCF,2,3409,87.50091809,87.49905339571428
KCoHCF,2,3410,87.50414998,87.4996441142857
KCoHCF,2,3411,87.49737198,87.50063406
KCoHCF,2,3412,87.45533677,87.49976102666668
KCoHCF,2,3413,87.51489865,87.5010740204762
KCoHCF,2,3414,87.47886237,87.50025576380952
KCoHCF,2,3415,87.53499516,87.5021681347619
KCoHCF,2,3416,87.50406518,87.50080518666667
KCoHCF,2,3417,87.45979685,87.49900681428572
KCoHCF,2,3418,87.48223965,87.49772825095239
KCoHCF,2,3419,87.52459229,87.49915435761905
KCoHCF,2,3420,87.54104076,87.50251243571428
KCoHCF,2,3421,87.50049253,87.49766468571428
KCoHCF,2,3422,87.48577362,87.49780740190477
KCoHCF,2,3423,87.48190391,87.4984107004762
KCoHCF,2,3424,87.5128235,87.49758426714286
KCoHCF,2,3425,87.5082982,87.49865820952381
KCoHCF,2,3426,87.5397353,87.49925074571429
KCoHCF,2,3427,87.50113572,87.49932938714285
KCoHCF,2,3428,87.47149837,87.49934260761904
KCoHCF,2,3429,87.55564813,87.50264652428571
KCoHCF,2,3430,87.54074389,87.50454299095239
KCoHCF,2,3431,87.53331653,87.50593187428572
KCoHCF,2,3432,87.51168917,87.5066136452381
KCoHCF,2,3433,87.5137383,87.5093946704762
KCoHCF,2,3434,87.51481845,87.50939085142856
KCoHCF,2,3435,87.51701293,87.5112075447619
KCoHCF,2,3436,87.49755183,87.50942452904762
KCoHCF,2,3437,87.48259806,87.50840228523809
KCoHCF,2,3438,87.52024564,87.51128079904763
KCoHCF,2,3439,87.51658234,87.5129161652381
KCoHCF,2,3440,87.53603747,87.51346117380952
KCoHCF,2,3441,87.51281162,87.51211692904762
KCoHCF,2,3442,87.49157417,87.5116922452381
KCoHCF,2,3443,87.47440667,87.51115096190476
KCoHCF,2,3444,87.50618354,87.5123071347619
KCoHCF,2,3445,87.50907257,87.51212851904762
KCoHCF,2,3446,87.53678701,87.51348512904762
KCoHCF,2,3447,87.51737523,87.51242036380953
KCoHCF,2,3448,87.49756272,87.51225022095238
KCoHCF,2,3449,87.51813598,87.51447105952381
KCoHCF,2,3450,87.53390831,87.51343583
KCoHCF,2,3451,87.51429181,87.51217620714286
KCoHCF,2,3452,87.50474238,87.51081553333333
KCoHCF,2,3453,87.50606679,87.51054780095238
KCoHCF,2,3454,87.5209716,87.51089224380952
KCoHCF,2,3455,87.53258535,87.51173828666667
KCoHCF,2,3456,87.5589905,87.51373721857144
KCoHCF,2,3457,87.52597623,87.51509076142858
KCoHCF,2,3458,87.49653423,87.51575438857142
KCoHCF,2,3459,87.53551099,87.51648130999999
KCoHCF,2,3460,87.54527979,87.51784785523809
KCoHCF,2,3461,87.51404599,87.51680064190477
KCoHCF,2,3462,87.55625973,87.51886959952381
KCoHCF,2,3463,87.5073973,87.51962308190475
KCoHCF,2,3464,87.49174098,87.5204485252381
KCoHCF,2,3465,87.55886306,87.52295707380952
KCoHCF,2,3466,87.51591242,87.52328278095237
KCoHCF,2,3467,87.51228841,87.52211618095238
KCoHCF,2,3468,87.48282018,87.52047070238095
KCoHCF,2,3469,87.55178535,87.52305273238095
KCoHCF,2,3470,87.4748265,87.52099037619048
KCoHCF,2,3471,87.47823247,87.51833914571428
KCoHCF,2,3472,87.53457942,87.51930522238095
KCoHCF,2,3473,87.5458041,87.52126054238094
KCoHCF,2,3474,87.50374369,87.52114991857144
KCoHCF,2,3475,87.54252759,87.52217639428571
KCoHCF,2,3476,87.50355527,87.52079400952381
KCoHCF,2,3477,87.51522651,87.51871001
KCoHCF,2,3478,87.53281622,87.51903572380952
KCoHCF,2,3479,87.49220802,87.51882971380952
KCoHCF,2,3480,87.53677514,87.51888991142857
KCoHCF,2,3481,87.52533743,87.51794027523809
KCoHCF,2,3482,87.51389209,87.51793294666666
KCoHCF,2,3483,87.54740775,87.51751142380952
KCoHCF,2,3484,87.53156798,87.51866240857143
KCoHCF,2,3485,87.55489618,87.52166979904761
KCoHCF,2,3486,87.5658724,87.52200357714285
KCoHCF,2,3487,87.48555732,87.52055809619048
KCoHCF,2,3488,87.48231868,87.51913096619049
KCoHCF,2,3489,87.54084867,87.52189422761904
KCoHCF,2,3490,87.47913327,87.51843460476191
KCoHCF,2,3491,87.5356691,87.52133187142857
KCoHCF,2,3492,87.49972322,87.5223552404762
KCoHCF,2,3493,87.4898051,87.52022313
KCoHCF,2,3494,87.52127427,87.51905504285715
KCoHCF,2,3495,87.5385026,87.52071022904762
KCoHCF,2,3496,87.51540772,87.51941880666666
KCoHCF,2,3497,87.47287314,87.51795775285716
KCoHCF,2,3498,87.50251935,87.51735264999999
KCoHCF,2,3499,87.48743216,87.51519150428571
KCoHCF,2,3500,87.48815512,87.51499850904763
KCoHCF,2,3501,87.47805194,87.51220216619046
KCoHCF,2,3502,87.51925899,87.51191271666667
KCoHCF,2,3503,87.53682992,87.51300499428572
KCoHCF,2,3504,87.49431594,87.51047681285715
KCoHCF,2,3505,87.52019014,87.50993501095238
KCoHCF,2,3506,87.53949044,87.50920140428572
KCoHCF,2,3507,87.50968301,87.50652571904763
KCoHCF,2,3508,87.50627642,87.50751234285715
KCoHCF,2,3509,87.48553119,87.50766531952381
KCoHCF,2,3510,87.51753858,87.5065553152381
KCoHCF,2,3511,87.49449665,87.50728690476191
KCoHCF,2,3512,87.49886625,87.50553438809524
KCoHCF,2,3513,87.54419703,87.50765218857143
KCoHCF,2,3514,87.52234606,87.50920175809523
KCoHCF,2,3515,87.48249706,87.50735522428572
KCoHCF,2,3516,87.52438719,87.50668306190475
KCoHCF,2,3517,87.50167714,87.5060292247619
KCoHCF,2,3518,87.44056604,87.50449079142857
KCoHCF,2,3519,87.47047866,87.50296504428573
KCoHCF,2,3520,87.47612937,87.50242681619048
KCoHCF,2,3521,87.5121968,87.50357165809524
KCoHCF,2,3522,87.4679325,87.50308978000001
KCoHCF,2,3523,87.49722272,87.50204043380953
KCoHCF,2,3524,87.47171844,87.49893988714287
KCoHCF,2,3525,87.45105857,87.49688001238094
KCoHCF,2,3526,87.49341814,87.49560515523811
KCoHCF,2,3527,87.48704213,87.49310761666668
KCoHCF,2,3528,87.47719911,87.49156076428571
KCoHCF,2,3529,87.45391978,87.48906759095237
KCoHCF,2,3530,87.44653812,87.48721077809523
KCoHCF,2,3531,87.48741668,87.48577640190476
KCoHCF,2,3532,87.46884513,87.48455490095238
KCoHCF,2,3533,87.45769849,87.48259453142857
KCoHCF,2,3534,87.46749251,87.4789419352381
KCoHCF,2,3535,87.42644061,87.47437500904762
KCoHCF,2,3536,87.48736463,87.47460679809524
KCoHCF,2,3537,87.44928015,87.47103027238096
KCoHCF,2,3538,87.48798912,87.47037846190476
KCoHCF,2,3539,87.49332666,87.47289087238094
KCoHCF,2,3540,87.46731765,87.47274034809523
KCoHCF,2,3541,87.4637599,87.4721513257143
KCoHCF,2,3542,87.47324839,87.47029663952381
KCoHCF,2,3543,87.46731329,87.47026715333334
KCoHCF,2,3544,87.44236697,87.4676549747619
KCoHCF,2,3545,87.41618588,87.46501056714285
KCoHCF,2,3546,87.46552971,87.46569966904762
KCoHCF,2,3547,87.4489268,87.46358103380952
KCoHCF,2,3548,87.41799735,87.46029318714285
KCoHCF,2,3549,87.47283708,87.46008547142858
KCoHCF,2,3550,87.44541934,87.45968068857144
KCoHCF,2,3551,87.44623641,87.45966632142857
KCoHCF,2,3552,87.47518186,87.45908371095238
KCoHCF,2,3553,87.46609976,87.45895297904761
KCoHCF,2,3554,87.46521634,87.45931097190476
KCoHCF,2,3555,87.46606597,87.45924304142856
KCoHCF,2,3556,87.43645999,87.45972015476191
KCoHCF,2,3557,87.45372713,87.45811836904761
KCoHCF,2,3558,87.43913476,87.4576352552381
KCoHCF,2,3559,87.4508898,87.45586862095237
KCoHCF,2,3560,87.45177912,87.45389016666667
KCoHCF,2,3561,87.41988275,87.45163136190476
KCoHCF,2,3562,87.42500183,87.44978573952382
KCoHCF,2,3563,87.56302564,87.45406084666668
KCoHCF,2,3564,87.43798145,87.45266409238096
KCoHCF,2,3565,87.41918539,87.45156020761905
KCoHCF,2,3566,87.43311976,87.45236658285714
KCoHCF,2,3567,87.40834961,87.44964372095238
KCoHCF,2,3568,87.37644788,87.44619234380951
KCoHCF,2,3569,87.45007769,87.44771997904762
KCoHCF,2,3570,87.47697752,87.44791714285714
KCoHCF,2,3571,87.46529222,87.4488634704762
KCoHCF,2,3572,87.44223659,87.44867300285715
KCoHCF,2,3573,87.41155799,87.44564329476191
KCoHCF,2,3574,87.45600635,87.44516265619048
KCoHCF,2,3575,87.43101331,87.44353394047619
KCoHCF,2,3576,87.38882781,87.43985593285713
KCoHCF,2,3577,87.38038825,87.43718584999999
KCoHCF,2,3578,87.40898882,87.43505545428572
KCoHCF,2,3579,87.41594116,87.43395099714286
KCoHCF,2,3580,87.43995293,87.43343019380953
KCoHCF,2,3581,87.43148986,87.43246403857142
KCoHCF,2,3582,87.38352158,87.43073255428571
KCoHCF,2,3583,87.38688779,87.4289176
KCoHCF,2,3584,87.39475029,87.42090448809523
KCoHCF,2,3585,87.39553086,87.41888303142858
KCoHCF,2,3586,87.43484906,87.41962892047619
KCoHCF,2,3587,87.38974411,87.41756341333333
KCoHCF,2,3588,87.41501695,87.41788090571428
KCoHCF,2,3589,87.41884323,87.41989973190476
KCoHCF,2,3590,87.39933843,87.41748357666667
KCoHCF,2,3591,87.44660354,87.41603719666666
KCoHCF,2,3592,87.41288945,87.41354182666666
KCoHCF,2,3593,87.42152611,87.41255561333332
KCoHCF,2,3594,87.42244033,87.41307382
KCoHCF,2,3595,87.38794644,87.40983287190477
KCoHCF,2,3596,87.42360144,87.40947992571428
KCoHCF,2,3597,87.36833973,87.40850430285715
KCoHCF,2,3598,87.41710567,87.41025275142857
KCoHCF,2,3599,87.37101163,87.40844431380953
KCoHCF,2,3600,87.41585454,87.40844018904761
KCoHCF,2,3601,87.4260121,87.40777634
KCoHCF,2,3602,87.48993424,87.4105594057143
KCoHCF,2,3603,87.38898788,87.41081970571429
KCoHCF,2,3604,87.41317409,87.4120714342857
KCoHCF,2,3605,87.38428449,87.41157306285714
KCoHCF,2,3606,87.39844413,87.41171179
KCoHCF,2,3607,87.40348516,87.41021827095238
KCoHCF,2,3608,87.41791725,87.41155984904762
KCoHCF,2,3609,87.44286561,87.41288597571429
KCoHCF,2,3610,87.3915357,87.41158561714285
KCoHCF,2,3611,87.41590563,87.41237453142857
KCoHCF,2,3612,87.40207289,87.41025402428572
KCoHCF,2,3613,87.41013902,87.41012305142856
KCoHCF,2,3614,87.40995387,87.40957199238095
KCoHCF,2,3615,87.3814133,87.40761832428572
KCoHCF,2,3616,87.35209013,87.40591088095238
KCoHCF,2,3617,87.36600014,87.40316796190476
KCoHCF,2,3618,87.36535503,87.40302583333333
KCoHCF,2,3619,87.46451803,87.4052835647619
KCoHCF,2,3620,87.4170512,87.4074759252381
KCoHCF,2,3621,87.38950378,87.40622112714286
KCoHCF,2,3622,87.41143247,87.40552685904761
KCoHCF,2,3623,87.37999118,87.40029147523809
KCoHCF,2,3624,87.38977581,87.40032899571429
KCoHCF,2,3625,87.36191885,87.39788827
KCoHCF,2,3626,87.41323529,87.39926687952382
KCoHCF,2,3627,87.39442906,87.39907568571428
KCoHCF,2,3628,87.39687595,87.39876096142856
KCoHCF,2,3629,87.40631602,87.39820852190476
KCoHCF,2,3630,87.42061091,87.39714877428571
KCoHCF,2,3631,87.37854791,87.39653030809524
KCoHCF,2,3632,87.3655921,87.39413442571428
KCoHCF,2,3633,87.40726687,87.39438175809524
KCoHCF,2,3634,87.36099043,87.39204134904762
KCoHCF,2,3635,87.36040501,87.3896818795238
KCoHCF,2,3636,87.40822503,87.39095862857143
KCoHCF,2,3637,87.34733641,87.39073226095238
KCoHCF,2,3638,87.38431778,87.3916045295238
KCoHCF,2,3639,87.38247981,87.39241999523809
KCoHCF,2,3640,87.42335186,87.39045970142857
KCoHCF,2,3641,87.37971862,87.38868195952381
KCoHCF,2,3642,87.40651999,87.3894922552381
KCoHCF,2,3643,87.40517854,87.38919444904762
KCoHCF,2,3644,87.36913426,87.38867745285714
KCoHCF,2,3645,87.3833331,87.38837065714286
KCoHCF,2,3646,87.34771612,87.38769433666667
KCoHCF,2,3647,87.40961195,87.38752179666666
KCoHCF,2,3648,87.3832521,87.38698956047618
KCoHCF,2,3649,87.37842191,87.38611079666667
KCoHCF,2,3650,87.36558979,87.38417145238095
KCoHCF,2,3651,87.3929117,87.38285244238095
KCoHCF,2,3652,87.3513513,87.38155736571429
KCoHCF,2,3653,87.24125515,87.37563655857143
KCoHCF,2,3654,87.41346785,87.37593184333333
KCoHCF,2,3655,87.32472504,87.37420492
KCoHCF,2,3656,87.37577289,87.37493672380953
KCoHCF,2,3657,87.33163985,87.3712898104762
KCoHCF,2,3658,87.35397762,87.37160605857143
KCoHCF,2,3659,87.37207697,87.37102316285714
KCoHCF,2,3660,87.34781289,87.36937235714286
KCoHCF,2,3661,87.3719126,87.36692286857144
KCoHCF,2,3662,87.38717324,87.36727785047619
KCoHCF,2,3663,87.35106209,87.36463699809524
KCoHCF,2,3664,87.4246004,87.36556184857143
KCoHCF,2,3665,87.38520472,87.36632710857143
KCoHCF,2,3666,87.36522263,87.36546470523811
KCoHCF,2,3667,87.35179323,87.36565885333333
KCoHCF,2,3668,87.39501068,87.3649635547619
KCoHCF,2,3669,87.37179633,87.36441804190477
KCoHCF,2,3670,87.423117,87.36654637952381
KCoHCF,2,3671,87.35282823,87.36593868619047
KCoHCF,2,3672,87.35701025,87.36422909333334
KCoHCF,2,3673,87.3740818,87.36531149809522
KCoHCF,2,3674,87.38778075,87.37228890761905
KCoHCF,2,3675,87.39583528,87.37144926142858
KCoHCF,2,3676,87.40512481,87.37527782190476
KCoHCF,2,3677,87.35073622,87.37408559952381
KCoHCF,2,3678,87.38721678,87.37673212
KCoHCF,2,3679,87.35842131,87.37694372428571
KCoHCF,2,3680,87.34959186,87.37587300476191
KCoHCF,2,3681,87.36596661,87.37673746761905
KCoHCF,2,3682,87.36642924,87.3764763552381
KCoHCF,2,3683,87.36453017,87.37539811380952
KCoHCF,2,3684,87.35950902,87.37580034857143
KCoHCF,2,3685,87.36640491,87.37302913476191
KCoHCF,2,3686,87.35815987,87.37174128476191
KCoHCF,2,3687,87.2551378,87.36649915
KCoHCF,2,3688,87.35022127,87.3664242947619
KCoHCF,2,3689,87.3773692,87.36558422428573
KCoHCF,2,3690,87.3147243,87.36286650857143
KCoHCF,2,3691,87.37134298,87.36040107904762
KCoHCF,2,3692,87.38834968,87.36209257666667
KCoHCF,2,3693,87.36432466,87.36244088190476
KCoHCF,2,3694,87.36753958,87.36212934761905
KCoHCF,2,3695,87.3164224,87.35873133095238
KCoHCF,2,3696,87.32496449,87.35535653142857
KCoHCF,2,3697,87.37835667,87.35408185809524
KCoHCF,2,3698,87.3829246,87.35561463809525
KCoHCF,2,3699,87.35553187,87.35410583285714
KCoHCF,2,3700,87.35732475,87.35405361571428
KCoHCF,2,3701,87.3451976,87.3538443652381
KCoHCF,2,3702,87.3128567,87.35131532190476
KCoHCF,2,3703,87.35729827,87.35088051380951
KCoHCF,2,3704,87.35730502,87.35053645904762
KCoHCF,2,3705,87.3206042,87.34868384857143
KCoHCF,2,3706,87.36791164,87.34875559761905
KCoHCF,2,3707,87.36151233,87.34891523857144
KCoHCF,2,3708,87.37155477,87.35445890380953
KCoHCF,2,3709,87.30274181,87.35219797714286
KCoHCF,2,3710,87.34677249,87.35074099095239
KCoHCF,2,3711,87.34057968,87.35197219952381
KCoHCF,2,3712,87.34107599,87.35053091428571
KCoHCF,2,3713,87.38682904,87.35045850285715
KCoHCF,2,3714,87.38288869,87.35134250428571
KCoHCF,2,3715,87.32244853,87.34919531142857
KCoHCF,2,3716,87.33605887,87.35013038142858
KCoHCF,2,3717,87.34182674,87.3509333457143
KCoHCF,2,3718,87.30580333,87.3474784247619
KCoHCF,2,3719,87.36575755,87.34666094619048
KCoHCF,2,3720,87.38303114,87.3479704352381
KCoHCF,2,3721,87.32246211,87.34631030952382
KCoHCF,2,3722,87.34673677,87.34638360333334
KCoHCF,2,3723,87.3596401,87.34861138428572
KCoHCF,2,3724,87.40049783,87.35066850619049
KCoHCF,2,3725,87.32358621,87.34906284857144
KCoHCF,2,3726,87.35340695,87.35062488428572
KCoHCF,2,3727,87.32953765,87.34879755142858
KCoHCF,2,3728,87.38125507,87.34973768190476
KCoHCF,2,3729,87.33467938,87.34798171095238
KCoHCF,2,3730,87.2989061,87.34779905809523
KCoHCF,2,3731,87.28486643,87.34485115047619
KCoHCF,2,3732,87.32890732,87.34429532380952
KCoHCF,2,3733,87.33155209,87.34384180476191
KCoHCF,2,3734,87.33174552,87.34121877999999
KCoHCF,2,3735,87.32286363,87.33836044380953
KCoHCF,2,3736,87.37290287,87.34076303142857
KCoHCF,2,3737,87.33549943,87.34073639142856
KCoHCF,2,3738,87.3590558,87.34155682285714
KCoHCF,2,3739,87.35801488,87.34404308714286
KCoHCF,2,3740,87.37346089,87.34440991285713
KCoHCF,2,3741,87.34944043,87.3428103552381
KCoHCF,2,3742,87.33088774,87.34321157571428
KCoHCF,2,3743,87.38261195,87.34491991761904
KCoHCF,2,3744,87.36516494,87.34518300523808
KCoHCF,2,3745,87.31226741,87.34098155666666
KCoHCF,2,3746,87.3621813,87.34281941809523
KCoHCF,2,3747,87.32847065,87.3416319752381
KCoHCF,2,3748,87.29759912,87.34011109285714
KCoHCF,2,3749,87.3042841,87.33644580857143
KCoHCF,2,3750,87.31090247,87.3353135747619
KCoHCF,2,3751,87.34040228,87.33728958333333
KCoHCF,2,3752,87.34082317,87.33995419
KCoHCF,2,3753,87.3065731,87.33889065571428
KCoHCF,2,3754,87.34710714,87.33963137238095
KCoHCF,2,3755,87.38247834,87.34204722095238
KCoHCF,2,3756,87.29703682,87.34081737285715
KCoHCF,2,3757,87.3678244,87.34057554095239
KCoHCF,2,3758,87.33600849,87.34059978190477
KCoHCF,2,3759,87.3121776,87.33836748666666
KCoHCF,2,3760,87.32858716,87.33696616666667
KCoHCF,2,3761,87.29590277,87.33327292285715
KCoHCF,2,3762,87.33224116,87.33245391
KCoHCF,2,3763,87.31264565,87.33158523904761
KCoHCF,2,3764,87.30577641,87.32792640380951
KCoHCF,2,3765,87.28247611,87.32398884047619
KCoHCF,2,3766,87.32669077,87.32467566714286
KCoHCF,2,3767,87.28570207,87.32103379904763
KCoHCF,2,3768,87.32278081,87.32076285428572
KCoHCF,2,3769,87.3613218,87.32379726761904
KCoHCF,2,3770,87.28883657,87.32306167095238
KCoHCF,2,3771,87.29117239,87.32212214333333
KCoHCF,2,3772,87.31925799,87.32111527238095
KCoHCF,2,3773,87.26702714,87.31760117571429
KCoHCF,2,3774,87.29933003,87.31725626761906
KCoHCF,2,3775,87.33534755,87.31669628714285
KCoHCF,2,3776,87.27219754,87.31144482047618
KCoHCF,2,3777,87.29569396,87.31138087476191
KCoHCF,2,3778,87.35674968,87.31085350714285
KCoHCF,2,3779,87.33077902,87.3106044847619
KCoHCF,2,3780,87.34834721,87.31232684714286
KCoHCF,2,3781,87.30254848,87.31108691
KCoHCF,2,3782,87.30613895,87.31157434714285
KCoHCF,2,3783,87.35265471,87.31254642095237
KCoHCF,2,3784,87.34352851,87.31401703333333
KCoHCF,2,3785,87.29122827,87.3133242647619
KCoHCF,2,3786,87.33539056,87.31584400047619
KCoHCF,2,3787,87.27486876,87.3133762857143
KCoHCF,2,3788,87.29202318,87.31367729095238
KCoHCF,2,3789,87.25649661,87.31052090047619
KCoHCF,2,3790,87.29276941,87.30725650095238
KCoHCF,2,3791,87.30976209,87.3082529542857
KCoHCF,2,3792,87.33331459,87.31025972571429
KCoHCF,2,3793,87.26672726,87.30775826238096
KCoHCF,2,3794,87.31790714,87.3101811195238
KCoHCF,2,3795,87.33784101,87.31201497571428
KCoHCF,2,3796,87.32168884,87.31136456095238
KCoHCF,2,3797,87.30864492,87.31310015047619
KCoHCF,2,3798,87.2854431,87.31261201428572
KCoHCF,2,3799,87.32477409,87.31108936714286
KCoHCF,2,3800,87.31251871,87.31021982857143
KCoHCF,2,3801,87.34409082,87.31001714333334
KCoHCF,2,3802,87.34350824,87.31196760809523
KCoHCF,2,3803,87.3069768,87.31200750571429
KCoHCF,2,3804,87.28028515,87.30856133619048
KCoHCF,2,3805,87.31558294,87.3072305947619
KCoHCF,2,3806,87.3274757,87.30895666285714
KCoHCF,2,3807,87.2914973,87.30686650761905
KCoHCF,2,3808,87.34779667,87.31033926523808
KCoHCF,2,3809,87.32428944,87.31187575380952
KCoHCF,2,3810,87.27209902,87.31261872571429
KCoHCF,2,3811,87.33445185,87.31460360380953
KCoHCF,2,3812,87.28771075,87.31355354
KCoHCF,2,3813,87.3452692,87.31412280714287
KCoHCF,2,3814,87.26661359,87.31411739428572
KCoHCF,2,3815,87.3310112,87.31474139714285
KCoHCF,2,3816,87.27019512,87.31152016428571
KCoHCF,2,3817,87.310191,87.31097264809524
KCoHCF,2,3818,87.28625435,87.30990643047619
KCoHCF,2,3819,87.34185637,87.31259277666666
KCoHCF,2,3820,87.30602523,87.31169997380951
KCoHCF,2,3821,87.29831532,87.31102362190475
KCoHCF,2,3822,87.31243302,87.30951610761905
KCoHCF,2,3823,87.34996865,87.30982374619047
KCoHCF,2,3824,87.30864483,87.30990317619047
KCoHCF,2,3825,87.25897112,87.30888822238096
KCoHCF,2,3826,87.31194799,87.3087151295238
KCoHCF,2,3827,87.2480846,87.30493460095238
KCoHCF,2,3828,87.29462921,87.30508373952382
KCoHCF,2,3829,87.33164808,87.30431475904763
KCoHCF,2,3830,87.33332051,87.30474481
KCoHCF,2,3831,87.32608336,87.30731549285714
KCoHCF,2,3832,87.29091495,87.30524230714285
KCoHCF,2,3833,87.28534577,87.30512968904762
KCoHCF,2,3834,87.30154198,87.30304744047619
KCoHCF,2,3835,87.26801396,87.3031141247619
KCoHCF,2,3836,87.28361088,87.30085696666667
KCoHCF,2,3837,87.30303017,87.30242054047619
KCoHCF,2,3838,87.27255545,87.30062837142857
KCoHCF,2,3839,87.30624281,87.30158020285714
KCoHCF,2,3840,87.27659149,87.29847235142857
KCoHCF,2,3841,87.29239794,87.29782343285714
KCoHCF,2,3842,87.30788652,87.29827920428572
KCoHCF,2,3843,87.28153069,87.2968076647619
KCoHCF,2,3844,87.28629781,87.29377572
KCoHCF,2,3845,87.33489759,87.29502585142856
KCoHCF,2,3846,87.32903258,87.29836211142857
KCoHCF,2,3847,87.32868811,87.29915926000001
KCoHCF,2,3848,87.30261943,87.30175615666666
KCoHCF,2,3849,87.2753001,87.30083572285714
KCoHCF,2,3850,87.27390654,87.29808612571428
KCoHCF,2,3851,87.28525122,87.29579711190476
KCoHCF,2,3852,87.26940548,87.29309816523809
KCoHCF,2,3853,87.29854482,87.29346149238096
KCoHCF,2,3854,87.3095143,87.29461237476191
KCoHCF,2,3855,87.25876785,87.29257551142857
KCoHCF,2,3856,87.33824052,87.29591963333333
KCoHCF,2,3857,87.27673374,87.29559215047618
KCoHCF,2,3858,87.32368309,87.29657562285713
KCoHCF,2,3859,87.25571073,87.29577349333333
KCoHCF,2,3860,87.27113562,87.29410172238094
KCoHCF,2,3861,87.31901462,87.29612187142857
KCoHCF,2,3862,87.29453018,87.29622340666667
KCoHCF,2,3863,87.32335279,87.2969598957143
KCoHCF,2,3864,87.28006965,87.29689032238096
KCoHCF,2,3865,87.2888419,87.29701146952381
KCoHCF,2,3866,87.26178523,87.29352992857143
KCoHCF,2,3867,87.27691115,87.29104795571428
KCoHCF,2,3868,87.2577465,87.28766978380952
